date,5. volume,4. close,2. high,1. open,3. low
2012-06-05,630900.0,27.91,28.39,27.84,27.56
2012-06-06,909900.0,29.22,29.45,28.2,28.14
2012-06-07,492100.0,28.93,29.87,29.81,28.85
2012-06-08,881100.0,30.08,30.19,28.86,28.1475
2012-06-11,636000.0,29.12,31.0,30.31,28.9584
2012-06-12,569000.0,29.66,29.84,29.23,28.81
2012-06-13,844100.0,29.77,30.64,29.55,29.47
2012-06-14,872200.0,29.39,30.65,30.18,28.62
2012-06-15,646800.0,29.91,29.95,29.39,28.81
2012-06-18,1256800.0,31.84,32.33,29.94,29.5
2012-06-19,911100.0,32.09,32.6594,32.02,31.5
2012-06-20,3422400.0,33.78,34.5,33.5,33.21
2012-06-21,1891900.0,32.19,34.28,34.26,31.84
2012-06-22,3046600.0,33.785,33.98,32.6,32.46
2012-06-25,1498500.0,33.11,34.12,33.94,32.75
2012-06-26,2613900.0,31.61,32.35,32.05,31.39
2012-06-27,1047200.0,31.96,32.445,31.9,31.57
2012-06-28,914100.0,31.41,32.11,31.9,30.62
2012-06-29,1125800.0,31.29,32.8,32.8,31.0
2012-07-02,1315600.0,30.4,31.7995,31.35,30.19
2012-07-03,947000.0,30.66,31.0,30.6,30.4
2012-07-05,1253800.0,31.23,31.67,30.81,30.8
2012-07-06,784500.0,30.99,31.73,30.99,30.8
2012-07-09,910500.0,31.49,31.83,30.94,30.67
2012-07-10,758400.0,31.27,32.48,31.54,30.89
2012-07-11,638600.0,31.51,31.68,31.57,31.01
2012-07-12,1125700.0,32.7,33.01,31.29,30.8
2012-07-13,1304800.0,34.25,34.4,32.97,32.83
2012-07-16,1744000.0,35.96,36.0,34.32,33.9
2012-07-17,2569300.0,33.35,35.21,35.0,32.38
2012-07-18,2881900.0,32.15,33.67,31.42,31.06
2012-07-19,1435900.0,32.27,33.15,32.72,32.04
2012-07-20,1568500.0,31.79,32.25,32.07,31.25
2012-07-23,1386800.0,30.66,31.3,31.05,30.62
2012-07-24,1500300.0,29.84,31.04,30.66,29.62
2012-07-25,2842200.0,28.95,29.98,29.92,28.75
2012-07-26,2262300.0,28.13,30.0,29.9,27.64
2012-07-27,1673000.0,29.51,29.66,28.71,28.1
2012-07-30,2065200.0,27.35,30.248,29.51,27.21
2012-07-31,1575100.0,27.42,27.97,27.54,27.35
2012-08-01,1592300.0,26.25,27.99,27.99,26.03
2012-08-02,1305100.0,26.1,26.85,26.84,25.52
2012-08-03,1209500.0,27.27,27.55,26.9,26.74
2012-08-06,1528200.0,28.27,28.7,27.55,27.55
2012-08-07,2387200.0,30.25,30.9,28.77,28.5
2012-08-08,1308900.0,29.09,30.0,29.9,28.59
2012-08-09,672600.0,29.41,30.0,29.52,29.1301
2012-08-10,707400.0,29.94,29.94,29.31,29.31
2012-08-13,870100.0,31.17,31.3,29.69,29.101
2012-08-14,793400.0,29.42,31.17,30.75,29.26
2012-08-15,525400.0,29.4,29.7,29.39,28.81
2012-08-16,669000.0,30.3,30.39,29.53,29.5
2012-08-17,508200.0,30.01,30.71,30.29,29.98
2012-08-20,1179100.0,29.51,30.39,30.15,29.1
2012-08-21,761600.0,29.11,30.0,29.58,29.0
2012-08-22,775500.0,29.95,30.04,29.01,29.01
2012-08-23,1471000.0,30.73,30.85,30.0,29.65
2012-08-24,1429400.0,29.5,30.24,30.06,29.41
2012-08-27,1350400.0,28.32,29.7,29.57,28.17
2012-08-28,1402700.0,28.69,29.375,28.4,28.0
2012-08-29,838900.0,28.41,28.64,28.49,28.02
2012-08-30,656400.0,28.41,28.74,28.6,28.1
2012-08-31,539800.0,28.52,28.84,28.61,28.2
2012-09-04,752500.0,28.14,28.99,28.52,27.9
2012-09-05,639300.0,27.94,28.5,28.01,27.81
2012-09-06,841700.0,28.55,28.9,28.0,27.9
2012-09-07,953200.0,29.35,29.57,28.55,28.5
2012-09-10,1483300.0,27.37,29.35,29.2,27.295
2012-09-11,1014900.0,27.8,28.16,27.76,27.4
2012-09-12,1145200.0,28.28,28.58,27.9,27.8
2012-09-13,1484700.0,29.48,29.5,28.57,28.48
2012-09-14,1536600.0,30.39,30.65,30.0,29.65
2012-09-17,3212800.0,32.54,32.78,32.35,31.51
2012-09-18,1788500.0,31.34,31.9,31.88,30.68
2012-09-19,1048500.0,31.05,31.74,31.0,30.94
2012-09-20,912400.0,30.9,31.5,30.93,30.68
2012-09-21,1870000.0,30.02,31.49,31.1,29.54
2012-09-24,1301900.0,30.66,31.03,29.51,29.4
2012-09-25,5680400.0,27.66,29.48,28.62,27.53
2012-09-26,1527200.0,27.54,28.4,27.67,27.48
2012-09-27,1758600.0,28.49,28.54,27.75,27.6
2012-09-28,4343400.0,29.28,29.89,28.73,28.61
2012-10-01,884400.0,29.16,29.89,29.5,29.0
2012-10-02,729000.0,29.8,29.89,29.28,29.0
2012-10-03,1052800.0,29.3,29.95,29.75,29.2401
2012-10-04,1541300.0,29.4,30.1,30.0,28.65
2012-10-05,938600.0,28.89,29.81,29.7,28.68
2012-10-08,889700.0,29.25,29.4,28.86,28.611
2012-10-09,1193000.0,28.37,29.12,29.12,28.25
2012-10-10,503600.0,28.4,28.72,28.39,28.01
2012-10-11,450600.0,28.32,28.98,28.96,28.25
2012-10-12,987600.0,27.64,28.73,28.32,27.5
2012-10-15,1468700.0,27.33,28.05,28.0,26.86
2012-10-16,479300.0,28.06,28.09,27.67,27.34
2012-10-17,668000.0,28.8191,28.84,28.25,27.8
2012-10-18,741000.0,28.04,28.99,28.99,27.78
2012-10-19,1027400.0,27.74,28.2,27.83,27.3
2012-10-22,470200.0,27.85,28.0,27.99,27.36
2012-10-23,749000.0,28.39,28.56,27.38,27.3702
2012-10-24,1016400.0,27.42,28.52,28.52,27.25
2012-10-25,577700.0,27.52,27.8,27.8,27.45
2012-10-26,477400.0,27.38,27.8,27.53,27.02
2012-10-31,775200.0,28.1314,28.35,27.7,27.37
2012-11-01,1024100.0,29.2454,29.49,28.25,28.2
2012-11-02,1030300.0,28.9182,29.55,29.27,28.55
2012-11-05,2048900.0,31.5,31.58,29.8,29.33
2012-11-06,2324000.0,31.15,31.2,30.61,29.95
2012-11-07,1714500.0,31.54,32.05,31.0,30.81
2012-11-08,1274000.0,31.31,31.88,31.01,30.94
2012-11-09,863000.0,30.32,30.93,30.6,29.85
2012-11-12,555900.0,31.07,31.42,30.29,30.16
2012-11-13,998300.0,31.6143,32.0,31.29,30.72
2012-11-14,871300.0,31.38,32.12,31.96,31.204
2012-11-15,984000.0,30.82,31.44,31.3,30.5
2012-11-16,908700.0,31.8399,32.0,31.15,30.5901
2012-11-19,1392400.0,32.92,33.25,32.07,31.84
2012-11-20,922500.0,33.0,33.1,32.8,31.91
2012-11-21,963200.0,32.47,33.47,32.61,32.286
2012-11-23,430300.0,32.13,32.83,32.6,31.7
2012-11-26,495800.0,32.27,32.3,32.1,31.62
2012-11-27,910800.0,32.15,32.66,32.13,31.52
2012-11-28,1525200.0,33.23,34.29,32.0,31.91
2012-11-29,1103400.0,33.69,34.0,33.44,32.87
2012-11-30,1420300.0,33.82,34.28,33.63,33.01
2012-12-03,2085700.0,34.62,35.0,33.89,33.5
2012-12-04,1263300.0,33.9,34.8,34.08,33.55
2012-12-05,661500.0,33.71,34.19,33.82,33.58
2012-12-06,660400.0,33.9,34.8,33.82,33.5
2012-12-07,664400.0,34.17,34.49,34.3,33.85
2012-12-10,929800.0,34.57,34.7999,34.43,34.18
2012-12-11,1572600.0,35.28,35.5,34.6,34.46
2012-12-12,2063800.0,35.26,35.8,35.21,34.95
2012-12-13,2151300.0,33.61,35.3,35.26,32.75
2012-12-14,1023000.0,33.81,34.4,33.6,33.59
2012-12-17,824900.0,34.4,34.5,33.77,33.75
2012-12-18,1553900.0,34.59,35.07,34.26,34.26
2012-12-19,1298800.0,34.61,35.26,34.75,34.52
2012-12-20,921200.0,34.43,34.7881,34.51,34.05
2012-12-21,1492400.0,34.0,34.17,33.94,33.58
2012-12-24,375800.0,34.28,34.35,33.64,33.55
2012-12-26,601400.0,33.59,34.5,33.96,33.5
2012-12-27,561100.0,33.69,33.91,33.5,33.0
2012-12-28,414100.0,33.22,33.65,33.38,33.02
2012-12-31,594900.0,33.87,33.97,33.0,33.0
2013-01-02,1194800.0,35.36,35.4499,35.0,34.705
2013-01-03,742000.0,34.77,35.45,35.18,34.75
2013-01-04,674000.0,34.4,34.8,34.8,33.92
2013-01-07,442000.0,34.34,34.8,34.8,33.9
2013-01-08,1284000.0,33.68,34.5,34.5,33.11
2013-01-09,698000.0,33.64,34.19,34.01,33.4
2013-01-10,922500.0,33.53,33.99,33.87,33.38
2013-01-11,1563200.0,32.91,34.04,34.04,32.11
2013-01-14,925100.0,33.26,33.38,33.08,32.85
2013-01-15,1624200.0,33.9,34.25,33.11,33.08
2013-01-16,1378200.0,34.1,34.23,33.85,33.73
2013-01-17,1436700.0,34.38,34.85,34.16,33.92
2013-01-18,3555100.0,34.52,34.78,34.74,33.82
2013-01-22,1920200.0,35.19,35.55,34.56,34.26
2013-01-23,1564300.0,36.0,36.24,35.02,34.96
2013-01-24,1970400.0,36.99,37.72,36.0,35.84
2013-01-25,1287800.0,36.98,37.54,37.0,36.8
2013-01-28,1986000.0,38.03,38.71,36.86,36.86
2013-01-29,1426600.0,37.95,38.44,38.1,37.13
2013-01-30,968100.0,37.52,38.0,37.85,37.43
2013-01-31,901400.0,37.51,37.87,37.87,36.93
2013-02-01,1100600.0,38.3,38.5,38.17,37.62
2013-02-04,1128000.0,37.74,38.42,38.4,37.59
2013-02-05,1310200.0,38.13,38.65,38.0,37.68
2013-02-06,1893200.0,39.17,39.39,38.18,37.9045
2013-02-07,1196600.0,39.48,39.68,39.19,38.95
2013-02-08,1139800.0,39.24,40.0,39.45,39.14
2013-02-11,3266300.0,38.42,39.15,37.98,37.5
2013-02-12,2261300.0,37.89,38.87,38.45,37.29
2013-02-13,966800.0,38.45,39.0,38.3,38.05
2013-02-14,990700.0,38.3,38.75,38.64,38.21
2013-02-15,2017600.0,37.04,38.51,38.5,36.95
2013-02-19,2701400.0,39.28,39.29,37.36,37.31
2013-02-20,3122000.0,38.54,39.65,39.3,38.46
2013-02-21,9037800.0,35.16,37.39,36.49,34.54
2013-02-22,2547300.0,36.11,36.39,35.72,35.6
2013-02-25,2889400.0,34.38,36.75,36.15,34.34
2013-02-26,2762900.0,34.43,34.96,34.46,33.8
2013-02-27,1959200.0,35.1,35.41,34.41,34.4
2013-02-28,1964900.0,34.83,36.1,35.89,34.37
2013-03-01,1546600.0,34.65,35.08,35.0,34.25
2013-03-04,1757700.0,35.58,35.83,34.77,34.7
2013-03-05,2087000.0,36.65,36.92,36.0,35.79
2013-03-06,1150000.0,37.69,37.88,37.01,36.97
2013-03-07,1158300.0,38.23,38.65,37.73,36.88
2013-03-08,912100.0,38.47,39.44,38.06,37.36
2013-03-11,1579500.0,39.1,39.44,38.87,38.65
2013-03-12,1275100.0,39.12,39.38,38.9,38.85
2013-03-13,822000.0,38.98,39.49,39.0,38.81
2013-03-14,2021000.0,36.85,38.91,38.9,36.77
2013-03-15,3279600.0,35.29,36.65,36.64,35.21
2013-03-18,1316100.0,35.15,36.06,35.3,34.92
2013-03-19,1098500.0,35.08,35.6,35.25,34.94
2013-03-20,1423000.0,35.95,36.07,35.26,35.16
2013-03-21,1146300.0,36.01,37.06,35.95,35.74
2013-03-22,440200.0,36.62,36.8,36.2,36.2
2013-03-25,2378800.0,37.53,38.52,37.1,36.77
2013-03-26,1808200.0,37.86,38.22,37.98,37.66
2013-03-27,1296300.0,38.16,38.38,37.94,37.31
2013-03-28,1158700.0,37.89,38.24,38.23,37.75
2013-04-01,14098500.0,43.93,46.68,42.36,41.7
2013-04-02,6652400.0,44.34,45.5,43.6,43.5101
2013-04-03,5643600.0,41.1,43.47,43.1,40.2105
2013-04-04,2264800.0,42.01,42.25,41.11,40.811
2013-04-05,1552400.0,41.37,42.0,42.0,40.5
2013-04-08,1679000.0,41.83,42.5499,41.97,41.51
2013-04-09,1696100.0,40.5,41.8299,41.8,40.33
2013-04-10,2121100.0,41.86,42.01,40.7,40.61
2013-04-11,3447400.0,43.59,44.55,42.06,41.75
2013-04-12,3149400.0,43.75,45.139,43.25,43.05
2013-04-15,1681400.0,43.3,43.8,43.5,42.51
2013-04-16,3180400.0,45.59,46.14,44.19,43.91
2013-04-17,2118500.0,45.45,45.95,45.5,44.54
2013-04-18,3367900.0,46.97,47.599,45.98,45.3901
2013-04-19,3011700.0,47.83,49.88,47.46,47.07
2013-04-22,3939400.0,50.19,50.2,48.6,47.75
2013-04-23,3733800.0,51.01,52.92,51.0,50.66
2013-04-24,2630000.0,50.43,51.05,50.9,48.98
2013-04-25,2795900.0,52.0,52.4,50.5,50.5
2013-04-26,3622100.0,51.2,53.74,53.13,50.62
2013-04-29,3639700.0,54.94,54.99,51.76,51.2
2013-04-30,5522600.0,53.99,58.18,56.0,53.76
2013-05-01,2742800.0,53.28,55.99,55.99,53.0
2013-05-02,3050400.0,54.11,55.27,53.85,53.7
2013-05-03,3378700.0,54.55,56.47,56.47,54.5
2013-05-06,4366700.0,59.5,59.66,56.39,55.5
2013-05-07,9991000.0,55.51,62.37,62.0,55.12
2013-05-08,6769900.0,55.7865,58.2,57.5,55.71
2013-05-09,28605000.0,69.4,75.77,70.12,63.69
2013-05-10,25082600.0,76.764,81.0,69.65,69.25
2013-05-13,22416900.0,87.8,88.0,80.99,79.151
2013-05-14,37163900.0,83.24,97.12,94.22,81.15
2013-05-15,16878700.0,84.842,86.88,81.8,78.11
2013-05-16,21614000.0,92.248,95.0,94.7,88.66
2013-05-17,19002200.0,91.5,94.4399,92.5,87.5
2013-05-20,8348400.0,89.94,92.5,91.12,88.63
2013-05-21,8998200.0,87.59,89.99,88.5,85.2801
2013-05-22,8568000.0,87.24,90.96,86.37,85.5
2013-05-23,12022200.0,92.73,93.01,84.805,83.05
2013-05-24,16124200.0,97.08,97.95,92.6,92.0
2013-05-28,19691900.0,110.334,110.75,101.55,100.3
2013-05-29,25099500.0,104.629,114.9,113.55,99.0
2013-05-30,16133700.0,104.95,109.54,102.46,101.2
2013-05-31,15172000.0,97.76,106.44,106.26,97.73
2013-06-03,19139600.0,92.59,97.62,97.62,88.25
2013-06-04,8856100.0,94.84,96.42,92.75,92.4001
2013-06-05,12224800.0,95.37,97.9699,93.66,89.11
2013-06-06,9510900.0,97.35,99.27,95.25,95.11
2013-06-07,10711600.0,102.04,102.9,98.0,96.7
2013-06-10,9228600.0,100.05,102.52,98.93,98.57
2013-06-11,7394000.0,94.47,98.68,98.18,94.05
2013-06-12,9192700.0,97.73,100.48,96.8,95.75
2013-06-13,5961600.0,98.18,99.28,99.0,95.1201
2013-06-14,6564700.0,100.3,102.52,100.0,99.33
2013-06-17,7066200.0,102.2,104.75,103.6,101.2
2013-06-18,8795300.0,103.39,103.98,101.75,99.2
2013-06-19,8578900.0,104.68,106.67,102.06,102.01
2013-06-20,10106500.0,100.65,107.13,104.65,99.45
2013-06-21,11718600.0,99.55,103.7,103.7,97.5
2013-06-24,7119800.0,101.49,102.87,96.5,95.3
2013-06-25,5848700.0,102.4,104.2,103.1,100.55
2013-06-26,6602600.0,105.72,105.8699,103.8,102.66
2013-06-27,8744900.0,109.25,110.25,106.75,106.132
2013-06-28,5748600.0,107.36,109.44,108.57,106.71
2013-07-01,10903600.0,117.179,117.77,109.36,109.15
2013-07-02,12064100.0,117.82,121.89,118.255,115.5
2013-07-03,4806700.0,115.24,119.25,118.0,114.27
2013-07-05,6818700.0,120.09,120.28,118.32,115.7
2013-07-08,7814200.0,121.61,122.1799,121.37,118.82
2013-07-09,8603300.0,123.45,125.32,124.64,121.91
2013-07-10,5600100.0,122.27,123.25,123.19,120.79
2013-07-11,7483600.0,125.61,126.09,124.88,122.35
2013-07-12,11344000.0,129.9,129.94,125.5,124.51
2013-07-15,9922400.0,127.26,133.259,133.03,126.82
2013-07-16,32371900.0,109.05,126.32,126.28,107.3
2013-07-17,26029000.0,120.25,121.62,106.52,104.5
2013-07-18,11398100.0,119.03,122.73,120.97,116.18
2013-07-19,5890300.0,119.68,120.55,118.5,116.51
2013-07-22,9797800.0,122.43,126.68,119.89,119.88
2013-07-23,7736400.0,122.74,125.56,124.0,121.82
2013-07-24,6869000.0,121.7,124.5,124.47,119.56
2013-07-25,5284300.0,124.07,124.75,120.4,120.19
2013-07-26,9633100.0,129.39,130.68,128.14,126.61
2013-07-29,9678900.0,134.62,135.37,129.32,128.25
2013-07-30,13127000.0,131.74,137.49,134.8,128.18
2013-07-31,6351700.0,134.28,134.975,132.57,131.45
2013-08-01,5323600.0,135.55,136.52,135.0,132.631
2013-08-02,6269900.0,138.0,138.25,134.59,133.61
2013-08-05,10200700.0,144.68,144.89,140.01,139.65
2013-08-06,9254500.0,142.15,145.73,144.75,141.1
2013-08-07,18212200.0,134.23,141.95,141.89,132.36
2013-08-08,27246800.0,153.48,158.88,154.355,150.46
2013-08-09,8927700.0,153.0,155.95,152.4,151.25
2013-08-12,14912200.0,147.38,150.5,149.43,142.05
2013-08-13,8748900.0,145.43,149.84,149.5,144.45
2013-08-14,11693800.0,139.36,144.8399,142.72,138.05
2013-08-15,10179200.0,139.67,143.5999,136.4301,135.0
2013-08-16,7108100.0,142.0,143.907,141.63,140.97
2013-08-19,8037700.0,144.9,147.38,143.4269,142.83
2013-08-20,6418200.0,149.58,149.78,148.65,147.0
2013-08-21,6266300.0,147.86,150.3091,150.0,146.25
2013-08-22,10592400.0,157.1,157.48,149.22,148.14
2013-08-23,12931900.0,161.839,162.3,157.0,155.0
2013-08-26,24171100.0,164.22,173.0,165.15,160.25
2013-08-27,17566900.0,167.01,168.8,162.3,160.9501
2013-08-28,14740100.0,166.45,171.5,169.06,163.25
2013-08-29,9436000.0,166.06,167.75,164.215,162.51
2013-08-30,11028400.0,169.0,169.21,166.37,163.96
2013-09-03,12061100.0,168.94,173.7,173.4,166.4
2013-09-04,11475700.0,170.622,171.62,169.77,165.56
2013-09-05,6685300.0,169.93,171.5,170.1,168.25
2013-09-06,8619700.0,166.97,169.7,168.57,165.15
2013-09-09,14344500.0,160.7,164.5,163.12,158.51
2013-09-10,8967800.0,166.37,167.5,161.45,160.63
2013-09-11,5832500.0,163.52,167.895,166.41,162.13
2013-09-12,6160000.0,164.93,166.76,164.0,160.51
2013-09-13,5401200.0,165.54,166.37,162.77,162.16
2013-09-16,7574900.0,166.58,170.85,168.0,165.85
2013-09-17,5496900.0,166.23,168.42,165.08,163.361
2013-09-18,5439700.0,166.218,167.45,167.07,164.2
2013-09-19,15594600.0,177.92,180.47,170.8,169.08
2013-09-20,13401700.0,183.39,185.83,178.9,178.56
2013-09-23,8173400.0,181.11,185.48,184.48,177.11
2013-09-24,6273400.0,182.33,184.96,179.1401,177.65
2013-09-25,8252700.0,185.238,186.3,183.56,180.5
2013-09-26,6614400.0,188.64,189.68,186.7,185.611
2013-09-27,5916400.0,190.9,191.28,187.52,186.43
2013-09-30,8924700.0,193.37,194.5,189.0,188.0
2013-10-01,7755900.0,193.0,194.23,193.96,188.37
2013-10-02,20775400.0,180.95,191.83,188.59,175.4
2013-10-03,23816500.0,173.31,179.69,175.045,168.0
2013-10-04,14414000.0,180.98,181.18,176.4,172.65
2013-10-07,11485600.0,183.07,186.73,182.46,180.26
2013-10-08,13757200.0,174.73,185.93,184.4,173.21
2013-10-09,15316500.0,168.78,174.99,174.73,161.5
2013-10-10,8883900.0,172.93,175.75,173.09,169.69
2013-10-11,8311100.0,178.7,179.288,172.75,171.2
2013-10-14,7769600.0,179.72,182.5,175.0,174.15
2013-10-15,10978500.0,183.94,188.789,185.28,183.18
2013-10-16,8205400.0,183.56,187.3,184.9,182.09
2013-10-17,6705000.0,182.802,184.8,183.54,180.99
2013-10-18,5930800.0,183.4,185.96,184.15,182.52
2013-10-21,11532100.0,172.6,183.39,183.28,171.0
2013-10-22,11386700.0,171.54,177.78,170.5,166.11
2013-10-23,13320400.0,164.5,171.81,168.91,160.15
2013-10-24,10825700.0,173.15,174.5,165.0,162.8255
2013-10-25,7595500.0,169.66,174.5,174.21,166.8
2013-10-28,7841700.0,162.86,170.5,170.18,162.2
2013-10-29,14111700.0,164.47,165.4458,162.76,153.0
2013-10-30,8401800.0,159.22,167.6799,164.63,158.17
2013-10-31,9333800.0,159.94,162.44,155.67,153.3
2013-11-01,7180600.0,162.17,165.9,163.0,160.41
2013-11-04,13120400.0,175.2,175.3899,165.0,164.22
2013-11-05,22467100.0,176.81,181.43,180.0,171.3601
2013-11-06,31071700.0,151.16,160.73,154.81,146.355
2013-11-07,22284700.0,139.772,145.65,144.19,137.62
2013-11-08,22477900.0,137.95,140.6,136.48,132.32
2013-11-11,13997600.0,144.698,145.42,141.0,137.1
2013-11-12,14985200.0,137.8,144.7,144.69,136.18
2013-11-13,12658300.0,138.7,142.37,140.84,136.3425
2013-11-14,12203700.0,137.6,140.4,138.92,134.111
2013-11-15,9900200.0,135.45,137.95,136.85,134.35
2013-11-18,23138200.0,121.58,135.45,135.27,119.61
2013-11-19,19816200.0,126.09,129.0,119.43,119.22
2013-11-20,13849600.0,121.11,127.45,126.08,119.06
2013-11-21,11903800.0,122.1,124.789,122.89,120.25
2013-11-22,11096700.0,121.38,122.75,121.58,117.93
2013-11-25,10267300.0,120.84,125.84,124.5,120.3
2013-11-26,13885500.0,120.5,122.72,119.38,116.1
2013-11-27,12367600.0,126.94,126.95,121.6,119.52
2013-11-29,9716200.0,127.28,130.59,129.77,126.98
2013-12-02,7751200.0,124.17,128.55,126.35,123.931
2013-12-03,25682400.0,144.7,144.94,132.68,131.59
2013-12-04,13147700.0,138.95,144.43,144.32,137.13
2013-12-05,9288400.0,140.48,143.35,140.15,139.5
2013-12-06,7909600.0,137.36,142.49,141.51,136.3
2013-12-09,9061500.0,141.6,141.7,137.0,134.21
2013-12-10,10748200.0,142.19,145.87,140.05,139.86
2013-12-11,7137800.0,139.65,143.05,141.88,139.49
2013-12-12,10767800.0,147.47,148.24,139.7,138.53
2013-12-13,10591900.0,147.654,151.8,148.05,147.32
2013-12-16,6675300.0,147.94,150.43,148.48,146.1
2013-12-17,10495000.0,152.46,154.63,147.58,146.3235
2013-12-18,11581900.0,147.98,154.9,152.24,145.95
2013-12-19,12740000.0,140.72,147.0,146.9,139.1
2013-12-20,7412600.0,143.24,144.35,141.58,141.58
2013-12-23,5385500.0,143.55,146.24,144.85,142.601
2013-12-24,9941500.0,151.41,154.97,150.0,149.82
2013-12-26,7129500.0,155.5,158.0,155.04,154.29
2013-12-27,5460200.0,151.12,155.4999,155.3,150.8
2013-12-30,4467500.0,152.44,154.81,151.12,150.75
2013-12-31,4262400.0,150.429,153.2,152.32,148.661
2014-01-02,6188400.0,150.1,152.4769,149.8,146.55
2014-01-03,4695000.0,149.56,152.19,150.0,148.601
2014-01-06,5361100.0,147.0,150.4,150.0,145.24
2014-01-07,5034100.0,149.36,150.4,147.62,145.25
2014-01-08,6163200.0,151.28,153.7,148.85,148.76
2014-01-09,5382000.0,147.53,153.43,152.5,146.85
2014-01-10,7446100.0,145.7199,148.9,148.46,142.25
2014-01-13,6316100.0,139.34,147.0,145.78,137.82
2014-01-14,27607000.0,161.27,162.0,140.5,136.671
2014-01-15,20465600.0,164.13,172.23,168.45,162.1
2014-01-16,11959400.0,170.97,172.7,162.5,162.4
2014-01-17,9206200.0,170.01,173.2,170.19,167.95
2014-01-21,9734700.0,176.68,177.29,171.24,170.81
2014-01-22,7022600.0,178.56,180.319,177.81,174.76
2014-01-23,7867400.0,181.5,182.38,177.23,173.42
2014-01-24,7664300.0,174.6,180.48,177.85,173.531
2014-01-27,8716400.0,169.62,177.92,175.16,164.71
2014-01-28,6093400.0,178.38,178.98,171.5,171.0
2014-01-29,5935500.0,175.23,179.09,175.3,173.131
2014-01-30,8565000.0,182.84,184.78,178.0,177.01
2014-01-31,6508800.0,181.41,186.0,178.85,178.5146
2014-02-03,6764900.0,177.11,184.8797,182.89,175.16
2014-02-04,4686300.0,178.73,181.6,180.7,176.2
2014-02-05,7268000.0,174.42,180.59,178.3,169.36
2014-02-06,5841600.0,178.38,180.11,176.3,176.0
2014-02-07,8928500.0,186.53,186.63,181.01,179.6
2014-02-10,12970700.0,196.56,199.3,189.34,189.32
2014-02-11,10709900.0,196.62,202.2,199.19,192.7
2014-02-12,5173700.0,195.32,198.269,195.78,194.32
2014-02-13,8029300.0,199.63,202.72,193.34,193.25
2014-02-14,6158000.0,198.23,201.88,198.1,197.0
2014-02-18,9332800.0,203.7,206.0,205.244,201.3601
2014-02-19,16169000.0,193.64,203.7,203.7,193.41
2014-02-20,18002300.0,209.97,215.21,215.01,206.27
2014-02-21,7818800.0,209.6,213.98,211.64,209.19
2014-02-24,8278400.0,217.65,218.36,208.7599,208.32
2014-02-25,32681700.0,248.0,259.2,230.0,228.45
2014-02-26,24604600.0,253.0,265.0,258.58,247.5
2014-02-27,17945800.0,252.54,261.9,261.25,248.33
2014-02-28,14589800.0,244.81,252.68,249.65,242.55
2014-03-03,13089300.0,250.56,251.65,237.26,234.99
2014-03-04,8745600.0,254.84,260.0,258.48,252.83
2014-03-05,5935700.0,252.66,256.99,256.72,251.8
2014-03-06,7361100.0,252.94,257.5,254.14,249.45
2014-03-07,7812300.0,246.21,254.85,252.94,244.41
2014-03-10,7728100.0,238.84,243.0,242.7,236.06
2014-03-11,8810100.0,234.41,244.6,236.5,232.4262
2014-03-12,9754400.0,241.49,247.5,231.5,231.11
2014-03-13,6236300.0,237.79,244.19,243.79,234.0
2014-03-14,8289700.0,230.97,236.9365,235.29,228.32
2014-03-17,5912600.0,233.98,237.93,234.95,230.5
2014-03-18,6242300.0,240.04,241.5,236.95,235.02
2014-03-19,5071300.0,235.84,241.55,241.39,233.51
2014-03-20,3817900.0,234.91,239.25,236.16,233.36
2014-03-21,8216900.0,228.89,236.2,236.02,227.5
2014-03-24,11328800.0,220.17,229.9,229.75,210.27
2014-03-25,7865400.0,220.44,227.05,224.14,217.9
2014-03-26,6907300.0,212.96,222.6,221.95,211.3501
2014-03-27,9495700.0,207.32,213.6,212.37,203.0
2014-03-28,9684800.0,212.37,216.72,212.8,210.27
2014-03-31,8380000.0,208.45,216.75,216.5,206.39
2014-04-01,7371400.0,216.97,218.16,209.02,208.58
2014-04-02,10782300.0,230.29,230.89,220.0,218.05
2014-04-03,10923700.0,225.4,235.73,230.3,222.0
2014-04-04,11345600.0,212.225,228.27,226.01,211.25
2014-04-07,9855500.0,207.52,216.2,205.81,203.51
2014-04-08,6889300.0,215.46,216.4899,210.05,206.42
2014-04-09,5157900.0,216.93,218.45,216.76,210.89
2014-04-10,7211500.0,204.19,217.5,216.82,203.7901
2014-04-11,9067200.0,203.78,207.0,200.61,198.6
2014-04-14,7703000.0,198.09,208.44,207.6,194.41
2014-04-15,13659300.0,193.91,199.29,199.09,184.32
2014-04-16,7202200.0,199.11,199.99,197.0,190.82
2014-04-17,5926800.0,198.12,202.29,199.61,194.08
2014-04-21,5258200.0,204.38,206.2,197.08,194.0
2014-04-22,9804700.0,218.64,219.33,206.36,205.01
2014-04-23,7295600.0,207.99,216.74,216.33,207.0
2014-04-24,5495200.0,207.86,212.8,210.81,203.2
2014-04-25,6996700.0,199.85,206.7,202.0,197.65
2014-04-28,7042000.0,198.51,203.7899,200.0,190.5
2014-04-29,5779100.0,206.92,207.149,198.21,195.5301
2014-04-30,4440600.0,207.89,208.16,203.6,201.28
2014-05-01,5439900.0,207.73,214.02,207.08,205.69
2014-05-02,4086800.0,210.91,211.36,208.6,206.52
2014-05-05,5147000.0,216.61,217.69,209.48,208.52
2014-05-06,5636700.0,207.28,218.6596,216.6,206.85
