date,5. volume,4. close,2. high,1. open,3. low
2015-10-06,31282685.0,27.62,28.4,28.16,26.75
2015-10-07,34739534.0,29.83,29.95,28.35,28.01
2015-10-08,36431756.0,30.32,31.5,29.57,29.03
2015-10-09,27453628.0,30.85,31.41,30.9,30.28
2015-10-12,30619463.0,28.75,30.77,30.3,28.6
2015-10-13,45783154.0,29.06,30.68,29.55,28.84
2015-10-14,27533489.0,29.38,29.82,29.46,28.38
2015-10-15,15838856.0,29.71,30.28,29.46,29.01
2015-10-16,44493231.0,31.15,31.4,30.08,29.36
2015-10-19,23958109.0,30.91,31.6,31.15,30.57
2015-10-20,15824434.0,30.91,31.39,30.94,30.41
2015-10-21,30711843.0,29.3,29.66,29.5,28.65
2015-10-22,17411730.0,29.15,29.8,29.24,28.74
2015-10-23,19855746.0,30.28,30.72,29.97,29.61
2015-10-26,16787022.0,30.89,31.22,30.63,30.48
2015-10-27,44004296.0,31.34,31.87,31.02,30.65
2015-10-28,88951677.0,30.87,31.34,28.13,27.76
2015-10-29,33651189.0,29.06,30.7,30.58,28.93
2015-10-30,21933119.0,28.46,29.57,29.13,28.35
2015-11-02,18537636.0,29.2,29.29,28.54,28.05
2015-11-03,16684173.0,29.13,29.63,29.09,29.04
2015-11-04,18763234.0,29.36,30.15,29.36,29.23
2015-11-05,15513804.0,28.66,29.55,29.47,28.45
2015-11-06,13565820.0,28.28,28.7,28.58,28.05
2015-11-09,25609002.0,27.09,28.21,28.07,26.68
2015-11-10,16543698.0,27.05,27.17,26.81,26.25
2015-11-11,12777186.0,26.5,27.14,27.08,26.37
2015-11-12,12565961.0,26.13,26.61,26.08,25.85
2015-11-13,14298190.0,25.18,26.16,25.89,25.16
2015-11-16,12253053.0,25.41,25.7756,25.33,25.0
2015-11-17,13253933.0,25.23,25.69,25.54,24.9
2015-11-18,13960224.0,25.9,26.0901,25.17,25.16
2015-11-19,14219941.0,26.32,26.58,25.94,25.93
2015-11-20,10827038.0,26.27,26.695,26.32,26.03
2015-11-23,18145596.0,25.2,26.27,26.11,25.02
2015-11-24,10414030.0,25.52,25.55,25.17,25.02
2015-11-25,13063750.0,26.06,26.4099,25.62,25.59
2015-11-27,4179967.0,25.75,26.07,25.98,25.67
2015-11-30,17893920.0,25.4,25.82,25.78,25.06
2015-12-01,14784589.0,25.53,25.58,25.39,25.0
2015-12-02,11843036.0,25.4,25.72,25.31,25.17
2015-12-03,23838904.0,25.9,26.06,25.48,24.91
2015-12-04,16799319.0,25.02,25.85,25.81,25.01
2015-12-07,16860824.0,24.46,25.16,24.99,24.13
2015-12-08,23617425.0,24.99,25.1,24.04,23.54
2015-12-09,14683738.0,24.31,24.98,24.98,24.19
2015-12-10,28250851.0,25.91,26.25,24.36,24.34
2015-12-11,23021236.0,24.84,26.2,25.91,24.8
2015-12-14,18097620.0,24.92,24.94,24.68,23.7
2015-12-15,23106575.0,23.95,24.69,24.52,23.7
2015-12-16,24059314.0,24.3,24.48,23.96,23.8
2015-12-17,17879207.0,23.31,24.75,24.47,23.29
2015-12-18,23028484.0,22.99,23.44,23.35,22.66
2015-12-21,22892416.0,22.14,23.04,23.02,21.99
2015-12-22,13689532.0,22.56,22.67,22.26,22.09
2015-12-23,13160380.0,22.67,22.95,22.68,22.37
2015-12-24,7910740.0,22.97,23.06,22.7,22.55
2015-12-28,13724952.0,22.53,23.32,22.9,22.5
2015-12-29,11195442.0,22.47,22.82,22.63,22.31
2015-12-30,15310280.0,22.23,22.94,22.45,22.21
2015-12-31,19468865.0,23.14,23.28,22.17,22.15
2016-01-04,15305586.0,22.56,22.84,22.64,22.11
2016-01-05,16977890.0,21.92,23.0,22.79,21.85
2016-01-06,14015289.0,21.39,22.18,21.62,21.18
2016-01-07,20732692.0,20.26,21.48,21.0,20.198
2016-01-08,21801016.0,19.98,20.72,20.51,19.6
2016-01-11,21325297.0,19.65,20.2,20.12,19.26
2016-01-12,14588416.0,19.62,20.41,19.87,19.32
2016-01-13,35875957.0,18.68,19.76,19.7,18.47
2016-01-14,37104131.0,19.0,19.16,18.55,17.27
2016-01-15,24587659.0,17.94,18.53,18.23,17.61
2016-01-19,24225305.0,16.69,18.18,18.18,16.43
2016-01-20,69155313.0,17.38,19.04,16.16,15.48
2016-01-21,26328916.0,17.83,18.32,17.44,16.8
2016-01-22,15577248.0,17.84,18.56,18.29,17.73
2016-01-25,33632284.0,17.02,17.45,16.8,16.51
2016-01-26,22103284.0,17.01,17.28,17.22,16.4
2016-01-27,16793257.0,16.78,17.62,17.01,16.77
2016-01-28,16819403.0,16.49,17.34,17.21,16.45
2016-01-29,16877972.0,16.8,17.07,16.64,16.51
2016-02-01,49967839.0,17.91,18.77,17.89,17.3
2016-02-02,31796837.0,16.08,17.27,17.22,16.01
2016-02-03,24298904.0,16.56,16.74,16.33,15.55
2016-02-04,18269587.0,16.91,17.175,16.4,16.29
2016-02-05,24057572.0,15.72,16.64,16.61,15.62
2016-02-08,24932812.0,14.9,15.55,15.51,14.73
2016-02-09,26784596.0,14.4,15.545,14.62,14.31
2016-02-10,40826148.0,14.98,15.28,14.55,14.52
2016-02-11,38622304.0,14.31,14.79,14.07,13.91
2016-02-12,35637522.0,15.88,15.94,14.54,14.53
2016-02-16,17273639.0,16.36,16.4,16.09,15.67
2016-02-17,25793189.0,17.46,17.6,16.47,16.43
2016-02-18,34553117.0,18.43,18.55,18.1,17.52
2016-02-19,23996087.0,18.31,18.88,18.16,17.77
2016-02-22,25005651.0,18.3,18.675,18.62,17.76
2016-02-23,25754714.0,18.3,18.96,18.56,18.1
2016-02-24,26678532.0,18.0,18.09,18.0,17.11
2016-02-25,22354319.0,17.59,17.95,17.93,17.31
2016-02-26,16337799.0,17.94,18.03,17.72,17.4975
2016-02-29,17393560.0,18.12,18.57,17.96,17.78
2016-03-01,19325629.0,17.85,18.48,18.47,17.59
2016-03-02,17203664.0,18.54,18.74,17.85,17.715
2016-03-03,23234493.0,19.31,19.44,18.53,18.48
2016-03-04,30094802.0,19.36,20.32,19.45,19.06
2016-03-07,19724146.0,19.17,19.73,19.11,18.77
2016-03-08,16345701.0,18.33,19.15,19.1,18.33
2016-03-09,21543932.0,17.66,18.74,18.61,17.52
2016-03-10,33192014.0,16.61,17.7719,17.69,16.38
2016-03-11,21486002.0,16.81,16.94,16.77,16.46
2016-03-14,16520464.0,17.12,17.32,16.81,16.79
2016-03-15,19717491.0,16.19,17.04,17.0,16.14
2016-03-16,24783644.0,16.7,16.77,16.33,16.13
2016-03-17,17042161.0,16.85,17.147,16.65,16.62
2016-03-18,21151481.0,16.85,17.38,17.08,16.76
2016-03-21,12551861.0,16.89,17.05,16.83,16.68
2016-03-22,9559593.0,16.86,17.01,16.75,16.7
2016-03-23,17974399.0,16.01,16.91,16.86,16.01
2016-03-24,14887215.0,15.91,15.988,15.94,15.565
2016-03-28,14126365.0,15.6,16.005,15.98,15.4
2016-03-29,17020241.0,15.97,15.99,15.69,15.33
2016-03-30,19364293.0,16.36,16.72,16.16,16.01
2016-03-31,18882700.0,16.55,16.84,16.4,16.21
2016-04-01,20998299.0,15.98,16.43,16.41,15.83
2016-04-04,38236471.0,17.09,17.5403,16.0,15.96
2016-04-05,41686472.0,17.05,17.83,17.59,16.89
2016-04-06,23112794.0,17.26,17.48,17.12,16.9
2016-04-07,23295678.0,16.98,17.59,16.88,16.85
2016-04-08,18674780.0,16.65,17.25,17.12,16.41
2016-04-11,14197815.0,16.51,16.98,16.74,16.41
2016-04-12,14935630.0,16.57,16.77,16.5,16.15
2016-04-13,22639265.0,17.37,17.4,16.68,16.68
2016-04-14,16213177.0,17.53,17.7,17.38,17.14
2016-04-15,16346827.0,17.58,17.91,17.52,17.31
2016-04-18,17293730.0,17.31,17.72,17.71,17.06
2016-04-19,24780692.0,16.92,17.39,17.37,16.68
2016-04-20,17764285.0,17.4,17.52,16.94,16.9
2016-04-21,13601574.0,17.51,17.77,17.48,17.42
2016-04-22,14852523.0,17.23,17.51,17.33,17.02
2016-04-25,18992691.0,17.09,17.75,17.2,16.88
2016-04-26,44275458.0,17.75,17.98,17.21,17.08
2016-04-27,84769425.0,14.86,15.28,15.15,14.81
2016-04-28,34776386.0,14.64,15.09,14.85,14.62
2016-04-29,26873541.0,14.62,14.93,14.7,14.32
2016-05-02,26129215.0,14.4,14.77,14.73,14.17
2016-05-03,26027967.0,14.01,14.25,14.22,13.9
2016-05-04,41673511.0,14.84,14.878,13.95,13.92
2016-05-05,29102951.0,14.12,14.98,14.93,14.08
2016-05-06,21204753.0,14.4,14.4,14.12,13.98
2016-05-09,11458944.0,14.2,14.47,14.28,14.15
2016-05-10,14589898.0,14.63,14.69,14.17,14.16
2016-05-11,13788481.0,14.59,14.86,14.61,14.44
2016-05-12,19838725.0,14.08,14.68,14.63,14.0
2016-05-13,12706830.0,14.1,14.28,14.06,14.0
2016-05-16,11578612.0,14.29,14.37,14.09,14.06
2016-05-17,15578201.0,14.34,14.59,14.21,14.13
2016-05-18,14290137.0,14.14,14.57,14.35,14.05
2016-05-19,15882219.0,14.15,14.305,14.15,14.04
2016-05-20,18485309.0,14.43,14.51,14.2,14.16
2016-05-23,12897379.0,14.41,14.6,14.4,14.3301
2016-05-24,36214274.0,14.03,14.22,14.22,13.725
2016-05-25,23181782.0,14.41,14.57,14.07,14.06
2016-05-26,21104050.0,14.3,14.48,14.45,14.19
2016-05-27,28355110.0,15.1,15.1,14.25,14.23
2016-05-31,24292612.0,15.22,15.49,15.12,15.08
2016-06-01,18247713.0,15.02,15.17,15.1,14.62
2016-06-02,13186085.0,15.2,15.26,15.04,14.8463
2016-06-03,15492922.0,15.2,15.3489,15.11,14.96
2016-06-06,13760216.0,15.27,15.45,15.22,15.18
2016-06-07,16517978.0,15.0,15.37,15.36,14.91
2016-06-08,12991012.0,14.95,15.12,15.07,14.81
2016-06-09,12378823.0,14.6,14.8595,14.84,14.59
2016-06-10,22092785.0,14.02,14.45,14.45,14.0
2016-06-13,43101133.0,14.55,15.3,14.63,14.505
2016-06-14,37339618.0,15.36,15.42,14.82,14.8
2016-06-15,53519973.0,15.96,16.44,15.71,15.71
2016-06-16,23602807.0,15.87,15.95,15.9,15.4
2016-06-17,32254067.0,16.1,16.3689,16.16,15.96
2016-06-20,22876114.0,16.34,16.64,16.34,16.15
2016-06-21,15045392.0,16.32,16.56,16.48,16.17
2016-06-22,13743145.0,16.13,16.32,16.27,16.045
2016-06-23,25262190.0,17.04,17.07,16.3,16.28
2016-06-24,31528500.0,16.44,16.9,16.24,16.2
2016-06-27,23546607.0,15.84,16.4,16.29,15.46
2016-06-28,18689040.0,16.42,16.64,16.24,16.16
2016-06-29,18235982.0,16.83,17.01,16.6,16.43
2016-06-30,14111037.0,16.91,17.0,16.8,16.73
2016-07-01,20724755.0,17.28,17.5,16.93,16.9
2016-07-05,15709666.0,17.14,17.28,17.25,16.76
2016-07-06,15659886.0,17.2,17.34,17.02,16.81
2016-07-07,13492885.0,17.37,17.675,17.24,17.24
2016-07-08,24883974.0,18.08,18.1649,17.53,17.47
2016-07-11,24029857.0,17.71,17.88,17.59,17.52
2016-07-12,23783804.0,18.1,18.38,17.98,17.92
2016-07-13,17916199.0,17.74,18.32,18.21,17.5
2016-07-14,19553421.0,17.96,18.28,18.02,17.911
2016-07-15,17363591.0,18.08,18.18,17.98,17.81
2016-07-18,29701125.0,18.65,18.75,18.29,18.05
2016-07-19,27276664.0,18.33,18.895,18.51,18.27
2016-07-20,15026338.0,18.56,18.76,18.52,18.45
2016-07-21,13928228.0,18.39,18.8,18.57,18.35
2016-07-22,19639487.0,18.37,18.3893,18.12,17.76
2016-07-25,21453271.0,18.65,18.7,18.43,18.17
2016-07-26,43865915.0,18.45,18.65,18.52,18.164
2016-07-27,83100546.0,15.77,16.59,16.34,15.69
2016-07-28,31442403.0,16.31,16.34,15.89,15.88
2016-07-29,26015428.0,16.64,16.74,16.39,16.24
2016-08-01,26025346.0,16.64,16.85,16.65,16.4
2016-08-02,16611322.0,16.42,16.7,16.61,16.2
2016-08-03,55584629.0,17.61,17.88,16.34,16.33
2016-08-04,33100532.0,18.13,18.31,17.57,17.36
2016-08-05,22811743.0,18.26,18.58,18.19,18.14
2016-08-08,15485126.0,18.2,18.48,18.25,17.935
2016-08-09,19311410.0,18.68,18.79,18.17,17.971
2016-08-10,28645020.0,19.04,19.57,18.67,18.56
2016-08-11,30959549.0,19.78,19.83,19.17,19.1138
2016-08-12,28380207.0,19.54,19.71,19.71,19.01
2016-08-15,58856771.0,20.86,21.1,19.85,19.83
2016-08-16,23527718.0,20.4,20.79,20.78,20.29
2016-08-17,22755659.0,20.17,20.44,20.43,19.9
2016-08-18,47582533.0,19.0,19.6,19.56,18.92
2016-08-19,17009616.0,18.98,19.31,18.96,18.76
2016-08-22,17497567.0,18.55,18.96,18.95,18.52
2016-08-23,14075873.0,18.69,18.93,18.65,18.65
2016-08-24,16756484.0,18.25,18.97,18.8,18.2
2016-08-25,13256882.0,18.32,18.65,18.33,18.23
2016-08-26,11225899.0,18.3,18.53,18.4,18.1
2016-08-29,11409168.0,18.47,18.55,18.39,18.3
2016-08-30,8895546.0,18.38,18.69,18.59,18.32
2016-08-31,34222625.0,19.21,19.6,18.39,18.38
2016-09-01,39755902.0,19.5,20.14,19.37,19.27
2016-09-02,19866170.0,19.55,19.87,19.62,19.35
2016-09-06,24158508.0,19.93,20.14,19.74,19.4775
2016-09-07,26568494.0,19.87,20.65,20.05,19.795
2016-09-08,45229547.0,18.7,19.31,18.81,18.59
2016-09-09,30859215.0,18.11,18.82,18.4,17.92
2016-09-12,18286500.0,18.15,18.24,17.96,17.68
2016-09-13,15890043.0,17.76,18.1,17.99,17.52
2016-09-14,16104751.0,18.08,18.39,17.93,17.9
2016-09-15,14496695.0,18.3,18.42,18.3,18.06
2016-09-16,40293095.0,19.11,19.25,18.9,18.74
2016-09-19,23323653.0,18.36,19.24,19.22,18.28
2016-09-20,15895962.0,18.39,18.64,18.3,18.23
2016-09-21,16211539.0,18.49,18.5,18.44,18.13
2016-09-22,16008020.0,18.63,18.92,18.52,18.44
2016-09-23,192213628.0,22.62,22.89,21.5,21.11
2016-09-26,95311065.0,23.37,23.57,21.79,21.65
2016-09-27,65489542.0,23.72,23.98,23.21,22.9
2016-09-28,44443106.0,22.96,23.63,23.42,22.44
2016-09-29,26423986.0,23.01,23.36,22.92,22.86
2016-09-30,16858640.0,23.05,23.25,23.02,22.82
2016-10-03,37509897.0,24.0,24.25,23.78,23.455
2016-10-04,22230724.0,23.52,23.79,23.75,23.34
2016-10-05,63716832.0,24.87,25.25,24.32,24.13
2016-10-06,109256533.0,19.87,21.0,20.46,19.6
2016-10-07,38647310.0,19.85,20.53,19.95,19.645
2016-10-10,105887343.0,17.56,18.24,17.49,16.93
2016-10-11,49095033.0,18.0,18.2,18.18,17.65
2016-10-12,23507927.0,18.05,18.19,18.19,17.81
2016-10-13,18688297.0,17.79,17.99,17.86,17.67
2016-10-14,73596764.0,16.88,18.05,17.88,16.28
2016-10-17,25800559.0,16.73,16.9793,16.76,16.43
2016-10-18,18479753.0,16.83,17.13,16.86,16.79
2016-10-19,17392381.0,17.07,17.26,16.94,16.88
2016-10-20,15096019.0,16.9,17.07,17.04,16.82
2016-10-21,58438790.0,18.09,18.35,16.95,16.74
2016-10-24,41735472.0,18.03,18.37,17.6,17.49
2016-10-25,31369125.0,17.26,17.84,17.82,17.15
2016-10-26,35164049.0,17.29,17.66,17.58,17.17
2016-10-27,63791893.0,17.4,18.12,18.0,17.07
2016-10-28,29341755.0,17.66,18.0,17.7,17.5
2016-10-31,19513519.0,17.95,18.04,17.65,17.64
2016-11-01,22607854.0,17.49,18.0,17.84,17.261
2016-11-02,20914188.0,17.61,17.95,17.43,17.38
2016-11-03,17039294.0,17.58,17.8599,17.55,17.26
2016-11-04,30976650.0,18.02,18.34,17.52,17.5
2016-11-07,26006168.0,18.41,18.69,18.11,18.11
2016-11-08,19946455.0,18.38,18.56,18.22,17.77
2016-11-09,34170184.0,19.13,19.235,17.96,17.91
2016-11-10,31057583.0,18.37,19.3,19.04,18.03
2016-11-11,15363776.0,18.55,18.729,18.35,18.07
2016-11-14,23121279.0,19.14,19.2,18.75,18.5
2016-11-15,19557951.0,18.98,19.51,19.15,18.91
2016-11-16,14986694.0,18.63,19.151,18.98,18.59
2016-11-17,16241557.0,18.55,18.9601,18.7,18.53
2016-11-18,12503189.0,18.73,18.91,18.73,18.64
2016-11-21,13095559.0,18.6,18.91,18.72,18.59
2016-11-22,10687286.0,18.63,18.87,18.66,18.51
2016-11-23,16975254.0,18.22,18.59,18.45,18.08
2016-11-25,7862681.0,18.06,18.31,18.27,18.03
2016-11-28,19281803.0,18.3,18.3,18.0,17.85
2016-11-29,13532792.0,18.19,18.6801,18.22,18.13
2016-11-30,20573440.0,18.49,18.8,18.2,18.18
2016-12-01,19600497.0,18.03,18.83,18.82,17.735
2016-12-02,12188795.0,17.93,18.16,18.0,17.86
2016-12-05,12121693.0,18.23,18.36,17.96,17.87
2016-12-06,14032971.0,18.23,18.5,18.31,18.1307
2016-12-07,32188576.0,19.48,19.55,18.26,18.2
2016-12-08,19682889.0,19.64,19.71,19.5,19.08
2016-12-09,15956083.0,19.65,19.84,19.56,19.3832
2016-12-12,15597520.0,18.93,19.7,19.48,18.9
2016-12-13,15132159.0,19.37,19.59,18.97,18.94
2016-12-14,13429615.0,18.93,19.62,19.4,18.89
2016-12-15,11957850.0,18.79,19.15,18.94,18.71
2016-12-16,14229702.0,18.63,18.89,18.76,18.53
2016-12-19,12238517.0,18.24,18.7,18.6,18.22
2016-12-20,16801686.0,17.92,18.3218,18.23,17.87
2016-12-21,34510461.0,17.08,17.55,17.52,17.01
2016-12-22,27934064.0,16.41,16.89,16.82,16.27
2016-12-23,18043237.0,16.5,16.6734,16.34,16.16
2016-12-27,13027553.0,16.61,16.87,16.52,16.42
2016-12-28,13492462.0,16.39,16.7332,16.63,16.2914
2016-12-29,14697888.0,16.39,16.65,16.39,16.3
2016-12-30,14008737.0,16.3,16.5701,16.31,16.22
2017-01-03,11147866.0,16.44,16.45,16.31,16.21
2017-01-04,15856466.0,16.86,16.94,16.5,16.5
2017-01-05,17058198.0,17.09,17.27,16.91,16.8
2017-01-06,14665118.0,17.17,17.43,17.24,17.11
2017-01-09,11912436.0,17.5,17.555,17.22,17.19
2017-01-10,10472834.0,17.37,17.78,17.51,17.32
2017-01-11,10981465.0,17.3,17.6,17.46,17.17
2017-01-12,12372743.0,17.38,17.39,17.13,16.96
2017-01-13,11385947.0,17.25,17.66,17.38,17.23
2017-01-17,13151088.0,16.96,17.09,17.07,16.86
2017-01-18,12708384.0,17.11,17.14,17.01,16.83
2017-01-19,12735487.0,16.79,17.15,17.09,16.75
2017-01-20,14818460.0,16.58,16.9,16.82,16.46
2017-01-23,11781279.0,16.61,16.81,16.57,16.46
2017-01-24,12737164.0,16.52,16.6579,16.61,16.33
2017-01-25,10969267.0,16.73,16.79,16.7,16.59
2017-01-26,10078133.0,16.81,17.07,16.86,16.79
2017-01-27,11848956.0,16.57,16.97,16.91,16.53
2017-01-30,18273190.0,16.94,17.1,16.57,16.41
2017-01-31,25856118.0,17.62,17.74,16.95,16.91
2017-02-01,21199890.0,17.24,17.92,17.84,17.1
2017-02-02,19415648.0,17.78,17.86,17.33,17.12
2017-02-03,14398211.0,17.61,17.85,17.72,17.44
2017-02-06,13196896.0,17.93,17.97,17.7,17.41
2017-02-07,26806263.0,18.26,18.67,18.0,17.99
2017-02-08,37353513.0,18.72,18.77,18.77,18.05
2017-02-09,109299298.0,16.41,18.72,18.72,16.26
2017-02-10,73061193.0,15.58,16.0,15.96,15.5
2017-02-13,29143701.0,15.81,15.99,15.63,15.51
2017-02-14,34894264.0,16.52,16.6,15.92,15.85
2017-02-15,35204804.0,16.74,16.89,16.85,16.3
2017-02-16,21636195.0,16.35,16.79,16.69,16.32
2017-02-17,14372892.0,16.62,16.63,16.36,16.36
2017-02-21,16004916.0,16.42,16.69,16.64,16.3
2017-02-22,13606184.0,16.08,16.51,16.4,16.01
2017-02-23,15304539.0,16.03,16.27,16.12,15.9
2017-02-24,9133860.0,15.98,15.99,15.95,15.85
2017-02-27,13640298.0,16.06,16.13,15.93,15.72
2017-02-28,10857893.0,15.77,16.04,16.0,15.74
2017-03-01,18165341.0,15.79,15.9,15.87,15.59
2017-03-02,12397694.0,15.79,16.0,15.77,15.72
2017-03-03,15194477.0,15.75,16.1,15.84,15.68
2017-03-06,11463950.0,15.56,15.78,15.75,15.5
2017-03-07,16675226.0,15.18,15.73,15.52,15.16
2017-03-08,12657128.0,15.24,15.36,15.19,15.08
2017-03-09,10963474.0,15.22,15.39,15.24,15.03
2017-03-10,13691731.0,15.12,15.27,15.23,14.94
2017-03-13,8727459.0,15.21,15.27,15.1,15.1
2017-03-14,15046532.0,15.32,15.58,15.2,15.15
2017-03-15,19381783.0,15.03,15.3,15.25,14.85
2017-03-16,11665929.0,15.19,15.28,15.08,15.04
2017-03-17,10989782.0,15.08,15.23,15.2,15.03
2017-03-20,12501894.0,15.09,15.11,15.11,14.82
2017-03-21,19099006.0,14.54,15.1,15.08,14.5
2017-03-22,21050310.0,14.98,14.99,14.5,14.32
2017-03-23,11631874.0,14.93,15.05,14.99,14.73
2017-03-24,15544746.0,15.14,15.37,15.06,15.03
2017-03-27,10461305.0,14.99,15.06,15.02,14.75
2017-03-28,14824613.0,14.94,15.17,15.0,14.8
2017-03-29,11080006.0,15.04,15.06,14.86,14.7
2017-03-30,8446411.0,14.92,15.08,15.05,14.9
2017-03-31,8402610.0,14.95,15.06,14.93,14.91
2017-04-03,11593107.0,14.84,14.98,14.97,14.65
2017-04-04,8925338.0,14.69,14.76,14.75,14.58
2017-04-05,13823697.0,14.53,14.82,14.61,14.41
2017-04-06,18106706.0,14.39,14.62,14.53,14.3
2017-04-07,8247515.0,14.29,14.43,14.36,14.25
2017-04-10,10005913.0,14.36,14.46,14.3,14.2
2017-04-11,7590752.0,14.31,14.4,14.3,14.2
2017-04-12,12916443.0,14.42,14.78,14.34,14.26
2017-04-13,10554106.0,14.3,14.5,14.49,14.22
2017-04-17,10402739.0,14.4,14.55,14.3,14.12
2017-04-18,9701933.0,14.44,14.56,14.37,14.27
2017-04-19,14268086.0,14.54,14.79,14.44,14.44
2017-04-20,9552461.0,14.65,14.75,14.58,14.51
2017-04-21,13788561.0,14.63,14.75,14.65,14.41
2017-04-24,12779234.0,14.71,14.82,14.7,14.56
2017-04-25,20239408.0,14.66,14.96,14.71,14.63
2017-04-26,79001055.0,15.82,16.48,15.9,15.76
2017-04-27,40805736.0,16.61,16.63,15.8,15.8
2017-04-28,25662188.0,16.48,16.79,16.5,16.43
2017-05-01,47011243.0,17.54,17.65,17.14,16.97
2017-05-02,63781263.0,18.24,18.53,17.57,17.35
2017-05-03,29514835.0,18.57,18.6,18.37,18.15
2017-05-04,24565295.0,18.48,18.89,18.6,18.36
2017-05-05,15021615.0,18.69,18.73,18.45,18.37
2017-05-08,18903525.0,18.31,18.68,18.68,18.16
2017-05-09,12461317.0,18.37,18.49,18.31,18.2
2017-05-10,9925652.0,18.54,18.56,18.37,18.25
2017-05-11,12428561.0,18.39,18.75,18.63,18.31
2017-05-12,21953035.0,18.61,19.05,18.45,18.34
2017-05-15,22579879.0,19.23,19.32,18.69,18.63
2017-05-16,35530948.0,19.49,19.79,19.38,19.09
2017-05-17,30011013.0,18.28,19.25,18.99,18.22
2017-05-18,19782310.0,18.51,18.61,18.17,17.97
2017-05-19,16103068.0,18.35,18.9,18.68,18.27
2017-05-22,11279284.0,18.43,18.52,18.35,18.27
2017-05-23,16797183.0,18.15,18.51,18.41,17.98
2017-05-24,15459917.0,17.98,18.34,18.1,17.83
2017-05-25,9539766.0,17.95,18.27,18.04,17.94
2017-05-26,10421985.0,18.23,18.3,17.99,17.95
2017-05-30,18182979.0,18.43,18.72,18.21,18.18
2017-05-31,17259374.0,18.32,18.6,18.48,18.08
2017-06-01,13157802.0,18.53,18.66,18.22,18.2
2017-06-02,9367631.0,18.31,18.58,18.53,18.22
2017-06-05,10536991.0,18.23,18.34,18.29,18.02
2017-06-06,22742960.0,17.57,18.15,18.1,17.47
2017-06-07,15839137.0,17.44,17.75,17.62,17.3
2017-06-08,10528981.0,17.59,17.61,17.44,17.27
2017-06-09,21248699.0,16.9,17.66,17.65,16.45
2017-06-12,20486085.0,17.04,17.04,16.73,16.27
2017-06-13,13214278.0,16.97,17.22,17.12,16.76
2017-06-14,12606139.0,16.76,17.13,17.05,16.57
2017-06-15,11869318.0,16.83,16.89,16.53,16.46
2017-06-16,9916410.0,16.67,16.81,16.75,16.55
2017-06-19,11299944.0,17.06,17.08,16.77,16.75
2017-06-20,8502171.0,16.91,17.15,17.15,16.84
2017-06-21,23609888.0,17.78,18.04,17.11,17.11
2017-06-22,20679559.0,18.15,18.38,17.85,17.66
2017-06-23,19530855.0,18.5,18.63,18.15,18.15
2017-06-26,17387714.0,18.29,19.01,18.55,18.11
2017-06-27,14707738.0,18.12,18.6,18.43,18.12
2017-06-28,17335023.0,17.95,18.24,18.22,17.75
2017-06-29,17665322.0,17.65,17.94,17.93,17.23
2017-06-30,13357270.0,17.87,18.08,17.66,17.47
2017-07-03,9040399.0,17.65,18.01,17.94,17.41
2017-07-05,8809615.0,17.82,17.96,17.68,17.42
2017-07-06,18579760.0,17.92,18.58,17.65,17.63
2017-07-07,13417876.0,18.02,18.34,18.0,17.97
2017-07-10,8560072.0,18.08,18.15,18.05,17.77
2017-07-11,17721249.0,18.64,18.66,18.14,18.1
2017-07-12,30008052.0,19.25,19.54,18.92,18.91
2017-07-13,17491332.0,19.32,19.67,19.54,19.08
2017-07-14,20786187.0,19.64,19.97,19.35,19.33
2017-07-17,24029793.0,19.94,20.24,19.8,19.73
2017-07-18,15497364.0,19.98,19.99,19.76,19.41
2017-07-19,13450048.0,20.12,20.21,20.03,19.83
2017-07-20,24405372.0,20.53,20.88,20.18,20.18
2017-07-21,15262604.0,20.11,20.36,20.35,20.0
2017-07-24,17108579.0,20.0,20.62,20.28,19.82
2017-07-25,13516928.0,19.97,20.18,19.98,19.69
2017-07-26,24047015.0,19.61,20.02,20.0,19.27
2017-07-27,86681666.0,16.84,17.6,17.36,16.5
2017-07-28,26149366.0,16.75,17.2,16.66,16.52
2017-07-31,35879678.0,16.09,16.62,16.6,16.0
2017-08-01,21566624.0,16.21,16.32,16.2,15.91
2017-08-02,13236620.0,16.07,16.29,16.21,15.95
2017-08-03,15050506.0,16.18,16.42,16.07,16.05
2017-08-04,15009953.0,16.29,16.43,16.2,16.13
2017-08-07,9094433.0,16.4,16.42,16.38,16.24
2017-08-08,12085962.0,16.15,16.48,16.33,16.05
2017-08-09,7725813.0,16.14,16.16,16.04,15.96
2017-08-10,11746067.0,15.75,16.18,16.03,15.73
2017-08-11,8396693.0,15.92,16.06,15.67,15.67
2017-08-14,9868308.0,16.09,16.28,16.15,16.01
2017-08-15,5933005.0,15.95,16.22,16.12,15.93
2017-08-16,15906097.0,16.16,16.36,15.97,15.96
2017-08-17,9139205.0,15.87,16.29,16.15,15.86
2017-08-18,7755624.0,15.99,16.07,15.85,15.77
2017-08-21,11998746.0,16.11,16.25,16.0,15.93
2017-08-22,11020244.0,16.63,16.65,16.14,16.14
2017-08-23,15120378.0,16.96,17.05,16.46,16.44
2017-08-24,10236741.0,16.89,17.07,17.07,16.78
2017-08-25,11486003.0,16.65,16.82,16.65,16.51
2017-08-28,7717685.0,16.77,16.88,16.61,16.61
2017-08-29,11406466.0,16.93,17.06,16.61,16.6
2017-08-30,6617987.0,16.93,17.04,16.92,16.8
2017-08-31,7860165.0,16.91,17.1,16.99,16.88
